,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
0,1,255415.0,4109.92719908458,585.8360873921079,585.3792259923695,254.31739326194625,253.97226866080692,0.6397991893167669,0.03948521284447247,0.1678329286441475,1.7143901114680895e-08,3.5063470009740277e-07,5.335542028872041e-08,-5.880042428055169e-15,-1.0943185035050741e-12,4.322475802920345e-15,1.0007804537288865,570.2670236990139
1,2,15.0,12.0,5.656854249492381,3.265986323710904,8.0,449.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2,3,9.0,8.0,3.265986323710904,3.265986323710904,11.0,437.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
3,4,9.0,8.0,3.265986323710904,3.265986323710904,19.0,441.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
4,1,256141.0,3866.589103967956,587.7245854803225,585.6041301251339,253.5554518800192,253.2041063320593,0.7918228249679256,0.08486928785457004,0.16796227117037876,3.6855261633419623e-07,1.9367390233470096e-08,2.3615771590543926e-09,6.560483876628617e-18,1.4328411289320665e-12,1.456161754877084e-17,1.0036209706286319,571.076921463308
5,1,251350.0,6391.420848623031,589.4170074698176,580.9931014345665,254.24962800875272,257.8286851004575,-0.008078724344551516,0.1684624551918745,0.1703216114504753,6.010428173813168e-06,8.15066117212661e-09,1.4068702393695833e-06,1.5061274732150628e-13,-2.1827268162759753e-09,-3.4778380694493255e-15,1.0144991498426592,565.710844486106
6,2,45.0,26.485281374238568,11.438410411387627,5.142445193611799,106.37777777777778,161.77777777777777,-0.6915246258920412,0.8932416263984083,0.2184471879286694,0.021021975316168687,0.0003188385784443944,3.763428967731277e-05,1.7325333537491395e-09,6.708896301015783e-07,-3.740770247808875e-09,2.2243135280463444,7.569397566060481
7,3,9.0,8.0,3.265986323710904,3.265986323710904,105.0,52.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
8,4,9.0,8.0,3.265986323710904,3.265986323710904,113.0,164.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
9,5,9.0,8.0,3.265986323710904,3.265986323710904,113.0,170.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
